-5756	-11008	11116	
-5672	-10904	11012	
-5748	-11016	11060	
-5816	-10960	11000	
-5840	-11088	11028	
-5816	-10992	11092	
-5788	-11036	11084	
-5800	-11004	10864	
-5760	-10976	10956	
-5720	-11024	10868	
-5660	-10804	11012	
-5792	-10908	11060	
-5676	-11032	11092	
-5572	-10888	11004	
-5792	-10852	11000	
-5720	-10924	10936	
-5700	-10960	10884	
-5680	-10804	11064	
-5700	-10908	11008	
-5704	-11056	10784	
-5644	-10888	11000	
-5608	-10868	11124	
-5628	-10948	10888	
-5636	-10896	11020	
-5660	-11004	10912	
-5540	-10876	11092	
-5524	-10928	11060	
-5596	-10968	11068	
-5656	-10956	10980	
-5572	-11012	11020	
-5692	-10964	11000	
-5604	-11020	10952	
-5616	-11060	11032	
-5624	-10968	11200	
-5764	-10960	11116	
-5472	-11020	10980	
-5560	-11064	11100	
-5620	-10984	11228	
-5532	-10896	11152	
-5560	-11024	11160	
-5656	-11024	11268	
-5548	-10932	11060	
-5736	-11024	11176	
-5664	-11144	11144	
-5656	-11024	11092	
-5624	-11088	11116	
-5720	-11060	11016	
-5672	-11020	11076	
-5648	-11016	10884	
-5684	-11028	11036	
-5616	-10952	11016	
-5680	-10984	11036	
-5636	-10896	11116	
-5720	-10932	11052	
-5712	-10852	10892	
-5648	-10912	10892	
-5752	-10896	10892	
-5688	-10828	10904	
-5668	-10860	10864	
-5712	-10824	10916	
-5696	-10948	11096	
-5712	-10960	11120	
-5632	-11004	11080	
-5712	-11100	11060	
-5632	-10996	11112	
-5608	-11036	11228	
-5588	-11020	11136	
-5664	-10960	11156	
-5632	-11000	11080	
-5600	-10996	10936	
-5692	-10872	10936	
-5592	-10784	11040	
-5680	-10936	11148	
-5560	-10884	11152	
-5572	-11024	10980	
-5592	-10844	11240	
-5592	-10952	11004	
-5512	-10904	10944	
-5588	-10804	11040	
-5408	-10880	11216	
-5552	-10824	10892	
-5528	-10824	11044	
-5504	-10868	10964	
-5616	-10848	11016	
-5464	-10728	10916	
-5544	-10932	11124	
-5448	-10964	10968	
-5504	-10912	11060	
-5620	-10880	11136	
-5612	-10812	11052	
-5548	-10804	10924	
-5460	-10944	11060	
-5628	-10880	10996	
-5624	-10980	10856	
-5584	-10848	10956	
-5568	-10932	11000	
-5620	-10980	10956	
-5592	-10872	10948	
-5632	-10988	11068	
-5580	-11128	11056	
-5632	-10984	10980	
-5756	-11084	11120	
-5648	-11048	11136	
-5680	-11108	11008	
-5680	-10992	11048	
-5728	-11084	11068	
-5756	-11184	11128	
-5736	-11156	11224	
-5660	-11224	11308	
-5852	-11224	11316	
-5564	-11180	11332	
-5712	-11176	11240	
-5692	-11176	11056	
-5692	-11148	11168	
-5756	-11184	10992	
-5832	-11084	11156	
-5800	-11136	11120	
-5796	-11192	10976	
-5856	-11052	11064	
-5592	-10992	10896	
-5712	-10932	11016	
-5688	-10964	10920	
-5744	-10984	10964	
-5608	-10932	10884	
-5760	-10840	11028	
-5668	-10880	10864	
-5588	-10836	10872	
-5548	-10864	11028	
-5580	-10776	10856	
-5512	-10828	10824	
-5560	-10868	10908	
-5548	-10780	10852	
-5440	-10752	10924	
-5624	-10808	10796	
-5596	-10768	10988	
-5604	-10788	10932	
-5596	-10844	11116	
-5572	-10864	10840	
-5464	-10908	11088	
-5552	-10828	11092	
-5568	-10948	11128	
-5608	-10872	11080	
-5584	-10872	11068	
-5524	-10944	11108	
-5588	-10892	11088	
-5512	-11008	10976	
-5432	-10948	11100	
-5600	-10948	11152	
-5612	-11020	11184	
-5596	-11012	11036	
-5580	-10936	11140	
-5604	-11112	11264	
-5508	-11016	11024	
-5580	-11116	11224	
-5664	-11080	11020	
-5548	-11144	11056	
-5580	-11024	11068	
-5596	-11020	11100	
-5736	-11036	11152	
-5696	-10968	11248	
-5744	-11104	11104	
-5744	-11156	11088	
-5628	-11108	11128	
-5740	-11008	11040	
-5660	-11016	11124	
-5712	-11068	11120	
-5788	-11020	11044	
-5772	-10976	11088	
-5648	-11008	10860	
-5764	-10968	11008	
-5700	-10960	11136	
-5648	-11012	10852	
-5612	-10972	11116	
-5660	-10972	11044	
-5568	-10984	11096	
-5684	-10936	11164	
-5636	-10784	11052	
-5636	-11016	11056	
-5504	-10792	10984	
-5680	-10880	10896	
-5572	-10740	10996	
-5536	-10856	10972	
-5524	-10840	11020	
-5452	-10880	10888	
-5552	-10780	10988	
-5632	-10868	10796	
-5472	-10960	10936	
-5492	-10924	10856	
-5496	-10920	11092	
-5576	-10856	10996	
-5564	-10872	11088	
-5564	-10844	11128	
-5508	-10940	11108	
-5604	-11040	11296	
-5504	-11012	11164	
-5508	-10968	11092	
-5444	-10940	11204	
-5592	-11068	11232	
-5544	-11020	11128	
-5604	-11072	11180	
-5520	-11072	11024	
-5572	-11056	11192	
-5620	-10984	11340	
-5564	-11120	11224	
-5612	-11076	11004	
-5624	-11064	11064	
-5664	-11048	11328	
-5784	-11172	11128	
-5772	-11152	11048	
-5704	-11032	11108	
-5608	-11140	11212	
-5756	-10992	11084	
-5796	-11024	11104	
-5712	-10948	10936	
-5592	-11044	11076	
-5712	-10912	10980	
-5720	-10936	10984	
-5596	-10868	10904	
-5656	-10932	11024	
-5568	-10980	10892	
-5616	-11056	11036	
-5756	-11016	10860	
-5700	-11100	11116	
-5740	-10992	11032	
-5632	-11092	10980	
-5632	-10984	11184	
-5580	-11028	11196	
-5476	-10920	11120	
-5640	-10924	11228	
-5536	-10984	11160	
-5492	-11020	11056	
-5572	-11036	11040	
-5612	-11080	11048	
-5552	-10952	11160	
-5528	-10968	11124	
-5540	-10972	11068	
-5580	-10836	11056	
-5620	-10960	11044	
-5524	-10904	11028	
-5576	-10928	11076	
-5556	-10848	11084	
-5532	-10884	11096	
-5616	-10964	11040	
-5544	-10884	10972	
-5548	-10840	11196	
-5556	-10948	11064	
-5528	-10860	10952	
-5524	-10832	11016	
-5616	-10872	10988	
-5636	-10840	11064	
-5524	-10784	11004	
-5660	-10792	10952	
-5672	-10824	10724	
-5692	-10880	10928	
-5588	-10884	10912	
-5708	-10844	10888	
-5688	-10944	11024	
-5704	-10972	11160	
-5712	-11032	11060	
-5688	-11020	11112	
-5696	-11088	10964	
-5680	-11072	11112	
-5776	-11012	11164	
-5724	-11048	11072	
-5696	-11116	11116	
-5684	-11008	11136	
-5612	-11028	10884	
-5724	-10908	11064	
-5704	-10884	11104	
-5600	-10928	11048	
-5652	-10912	11116	
-5568	-10976	11208	
-5616	-10928	11136	
-5704	-10920	11104	
-5676	-10956	11080	
-5700	-10932	11024	
-5600	-11040	11052	
-5608	-10980	11112	
-5600	-10916	11104	
-5552	-10996	11040	
-5556	-10884	11088	
-5656	-10900	11088	
-5516	-10992	11012	
-5456	-10908	11084	
-5388	-10888	11092	
-5496	-10880	11120	
-5520	-10828	11128	
-5496	-10896	10960	
-5636	-10764	10820	
-5680	-10752	10860	
-5740	-10700	10812	
-5660	-10872	10872	
-5716	-10864	10928	
-5696	-10960	11064	
-5596	-10896	11184	
-5644	-10928	11012	
-5516	-10952	11088	
-5648	-10980	11132	
-5712	-10952	11072	
-5688	-10972	11144	
-5724	-10936	10936	
-5848	-10876	10800	
-5748	-10952	11000	
-5784	-10936	11040	
-5852	-10960	11100	
-5856	-11016	11176	
-5812	-11020	11056	
-5832	-10992	10752	
-5804	-11016	10984	
-5756	-11016	11000	
-5880	-11008	10980	
-5836	-10948	10996	
-5788	-10960	10952	
-5780	-10964	10900	
-5728	-10968	11068	
-5672	-10988	11052	
-5748	-10956	11052	
-5824	-11076	10988	
-5688	-11000	11112	
-5728	-10944	11008	
-5792	-10984	11024	
-5816	-10960	10996	
-5632	-11032	11036	
-5600	-11012	11148	
-5636	-10980	11068	
-5532	-10900	11008	
-5620	-10976	10936	
-5544	-10856	11124	
-5504	-10920	10956	
-5480	-10852	11028	
-5488	-10768	11064	
-5560	-10884	10964	
-5516	-10800	11024	
-5508	-10800	11028	
-5592	-10884	11000	
-5616	-10940	11176	
-5612	-11008	11084	
-5608	-10900	11124	
-5648	-11000	11144	
-5624	-11048	11132	
-5584	-11128	11136	
-5716	-11016	11136	
-5716	-11040	11088	
-5788	-11024	11052	
-5732	-10980	11088	
-5720	-10932	10924	
-5708	-10952	11032	
-5812	-10980	10840	
-5764	-10928	10988	
-5764	-10924	10948	
-5800	-11020	10972	
-5820	-11012	10912	
-5852	-10992	11048	
-5776	-10920	10928	
-5792	-10996	11056	
-5736	-11004	11016	
-5708	-11024	11020	
-5696	-10948	11016	
-5712	-10892	10936	
-5680	-11000	10916	
-5720	-10932	10952	
-5640	-10984	10940	
-5692	-10868	11064	
-5704	-10972	10988	
-5660	-10976	11132	
-5644	-10884	11032	
-5692	-10820	11068	
-5676	-10932	11152	
-5568	-10872	11040	
-5624	-10956	10844	
-5708	-10912	10864	
-5724	-10948	10924	
-5740	-10916	11000	
-5820	-10892	10908	
-5664	-10940	11056	
-5744	-10932	11112	
-5776	-10992	10996	
-5668	-10980	10908	
-5700	-10912	10960	
-5680	-10908	11048	
-5728	-10828	11132	
-5544	-10996	11016	
-5668	-10956	11256	
-5716	-11048	11024	
-5732	-10952	11012	
-5668	-10908	10960	
-5700	-10904	11012	
-5736	-10904	11120	
-5656	-10940	10924	
-5676	-10960	11044	
-5788	-11048	11096	
-5544	-11036	11100	
-5760	-11076	11116	
-5664	-10996	11064	
-5648	-11084	11108	
-5636	-10928	11084	
-5700	-11000	11228	
-5696	-11024	11076	
-5712	-11100	11152	
-5800	-11092	10952	
-5736	-11040	11232	
-5784	-11032	11108	
-5744	-10936	10948	
-5712	-10960	10924	
-5724	-11068	10912	
-5728	-10956	11032	
-5736	-10980	10916	
-5832	-10952	10952	
-5816	-10952	11036	
-5744	-11012	11060	
-5744	-11104	11132	
-5776	-11056	11144	
-5772	-11024	11108	
-5768	-10988	10964	
-5724	-10944	10948	
-5668	-10952	10872	
-5644	-10888	11000	
-5604	-10936	10920	
-5628	-10912	10904	
-5692	-10788	10888	
-5628	-10840	10880	
-5724	-10756	10928	
-5592	-10740	10928	
-5712	-10864	11008	
-5584	-10812	10848	
-5600	-10752	10936	
-5672	-10760	10796	
-5512	-10824	10896	
-5480	-10912	10928	
-5532	-10748	10968	
-5572	-10844	11048	
-5524	-10880	10992	
-5620	-10828	10896	
-5544	-10896	11020	
-5628	-10764	10980	
-5700	-10800	11036	
-5644	-10944	11016	
-5728	-10856	11116	
-5664	-10964	10944	
-5648	-10848	11204	
-5700	-11160	11184	
-5676	-11160	11152	
-5844	-11120	11136	
-5692	-11116	11140	
-5780	-11216	11192	
-5780	-11212	11136	
-5780	-11128	11048	
-5900	-11172	11168	
-5800	-11060	11096	
-5788	-11004	11028	
-5672	-11192	10988	
-5736	-11128	11028	
-5784	-10992	11004	
-5752	-11080	11124	
-5692	-11048	11108	
-5952	-10988	10936	
-5784	-11032	10964	
-5732	-11164	11068	
-5668	-11136	11060	
-5780	-11024	11180	
-5728	-11072	11092	
-5736	-11024	10988	
-5728	-11068	11000	
-5708	-10872	11056	
-5692	-10920	10900	
-5732	-10980	10948	
-5728	-10984	11016	
-5692	-10880	11020	
-5696	-10928	10992	
-5664	-10932	10988	
-5596	-10844	10996	
-5568	-10756	10944	
-5688	-10896	10944	
-5612	-10904	10896	
-5604	-10900	10792	
-5616	-10800	10892	
-5652	-10704	10932	
-5568	-10860	10936	
-5600	-10884	10948	
-5680	-10812	10916	
-5500	-10840	10984	
-5596	-10800	11016	
-5548	-10928	11132	
-5584	-10932	11020	
-5612	-10900	10976	
-5572	-10984	11168	
-5476	-11032	11112	
-5664	-11088	11360	
-5564	-11036	11128	
-5612	-11016	11268	
-5548	-11004	11136	
-5620	-11040	11024	
-5680	-11052	10988	
-5744	-10976	11036	
-5680	-11004	11052	
-5680	-11020	11180	
-5784	-10988	10996	
-5680	-11020	11000	
-5708	-11032	11048	
-5652	-11088	11160	
-5676	-11120	11272	
-5672	-11068	11196	
-5712	-11048	11104	
-5736	-10960	10936	
-5784	-11032	10912	
-5776	-11108	10924	
-5800	-11132	10796	
-5776	-11000	10948	
-5864	-11052	10836	
-5832	-11032	10932	
-5820	-11004	10872	
-5776	-10992	10972	
-5744	-11024	11012	
-5704	-10956	11108	
-5712	-10952	11104	
-5728	-10908	11068	
-5692	-10872	10992	
-5544	-10904	11016	
-5496	-10816	11080	
-5604	-10896	10912	
-5528	-10772	11112	
-5624	-10852	10876	
-5512	-10852	11020	
-5472	-10756	11072	
-5544	-10768	10976	
-5532	-10840	10992	
-5684	-10800	10872	
-5536	-10920	11140	
-5620	-10864	10960	
-5544	-10960	11084	
-5560	-10900	11140	
-5676	-10928	11148	
-5556	-10908	11120	
-5560	-10976	11144	
-5716	-11080	11084	
-5724	-11024	11108	
-5704	-10980	10948	
-5660	-11004	10988	
-5660	-11056	11160	
-5632	-11040	11052	
-5736	-11012	11128	
-5716	-11028	11124	
-5608	-11052	11112	
-5764	-11028	10984	
-5688	-10972	10956	
-5728	-10976	10892	
-5840	-11020	10956	
-5872	-11072	11100	
-5844	-11028	10996	
-5872	-10952	11068	
-5796	-10996	10996	
-5740	-11012	10876	
-5764	-11072	10944	
-5704	-11076	11004	
-5740	-10884	11024	
-5652	-10900	10992	
-5684	-10904	10984	
-5648	-10980	11096	
-5624	-10948	11052	
-5636	-10896	11004	
-5564	-10892	10980	
-5528	-10972	10996	
-5596	-10820	11080	
-5620	-10996	11044	
-5648	-10924	11016	
-5660	-10980	10992	
-5664	-10936	10964	
-5672	-10924	10992	
-5592	-10964	11028	
-5656	-10888	11048	
-5676	-10980	10852	
-5644	-10976	10900	
-5668	-10972	11056	
-5716	-10844	11036	
-5624	-10904	11072	
-5564	-10856	11004	
-5524	-10972	11108	
-5652	-11036	11004	
-5660	-10880	10980	
-5588	-10968	11164	
-5636	-10944	10884	
-5656	-10996	11036	
-5604	-10868	10968	
-5664	-10972	11044	
-5564	-10956	10932	
-5704	-10956	10940	
-5516	-10940	10948	
-5604	-10864	11016	
-5600	-10972	11012	
-5680	-10952	11056	
-5664	-11004	10872	
-5664	-11036	11100	
-5736	-11064	10916	
-5720	-10980	10996	
-5828	-11092	11112	
-5768	-11016	10996	
-5756	-11084	11080	
-5852	-11168	11108	
-5848	-11036	11188	
-5784	-11120	11152	
-5776	-11204	11020	
-5796	-11128	11132	
-5684	-11020	11104	
-5716	-11104	11236	
-5696	-11016	10980	
-5720	-11008	11064	
-5672	-11008	11020	
-5620	-11036	10992	
-5648	-10884	11072	
-5696	-11000	11012	
-5608	-10968	11060	
-5636	-11028	10984	
-5604	-10904	10920	
-5552	-10860	10988	
-5744	-10888	11016	
-5688	-10844	10968	
-5680	-10840	10980	
-5608	-10760	10892	
-5708	-10864	10836	
-5620	-10820	10908	
-5616	-10888	10980	
-5748	-10884	11200	
-5636	-10944	10988	
-5528	-11060	11068	
-5592	-11056	11208	
-5708	-11064	11184	
-5740	-10924	11192	
-5656	-10952	11044	
-5580	-11048	11120	
-5716	-10980	10996	
-5656	-10952	10984	
-5584	-10948	10844	
-5660	-10892	10884	
-5644	-10964	10900	
-5688	-10920	10920	
-5792	-11004	10828	
-5764	-10972	11044	
-5672	-10948	10984	
-5812	-11040	10976	
-5760	-11012	10980	
-5692	-10984	11044	
-5652	-11064	10896	
-5776	-11104	11000	
-5716	-10992	10876	
-5648	-11032	11064	
-5648	-11048	11048	
-5664	-11064	11040	
-5800	-10976	11140	
-5720	-11008	11096	
-5668	-11024	11084	
-5684	-10928	10988	
-5760	-11016	11128	
-5736	-11040	11084	
-5584	-11108	11128	
-5700	-11064	11264	
-5668	-11148	11140	
-5652	-11064	11204	
-5592	-11084	11128	
-5592	-11004	11116	
-5584	-10936	10924	
-5620	-11036	11072	
-5584	-10932	10964	
-5552	-10932	10976	
-5620	-11008	10924	
-5576	-11016	11096	
-5564	-10888	11020	
-5612	-10964	10948	
-5660	-10844	11012	
-5680	-10892	11100	
-5676	-10876	10944	
-5560	-10972	10968	
-5552	-10884	10800	
-5572	-10840	10812	
-5688	-10784	10864	
-5576	-10780	10860	
-5596	-10848	10956	
-5624	-10804	10928	
-5592	-10852	10872	
-5572	-10748	10828	
-5624	-10760	10924	
-5524	-10808	11020	
-5496	-10804	10940	
-5548	-10820	10940	
-5640	-10900	11112	
-5552	-10928	11144	
-5724	-11120	11124	
-5660	-11084	11012	
-5700	-11088	11264	
-5684	-11120	11264	
-5696	-11088	11072	
-5692	-11108	11192	
-5692	-11020	11016	
-5696	-11040	11104	
-5744	-10992	11024	
-5684	-10968	10948	
-5616	-11000	10960	
-5644	-11004	10924	
-5624	-11096	11012	
-5712	-11056	11112	
-5764	-11012	10992	
-5792	-11172	11148	
-5812	-11112	11060	
-5816	-11136	11152	
-5864	-11112	11132	
-5732	-11048	10880	
-5664	-11052	10992	
-5612	-11048	10988	
-5728	-10992	11176	
-5748	-10972	10896	
-5760	-10988	10776	
-5804	-10996	10968	
-5720	-11036	10924	
-5680	-10944	11040	
-5680	-11048	10960	
-5616	-11052	11156	
-5648	-11032	11168	
-5608	-11032	11072	
-5676	-10960	11000	
-5724	-10944	10976	
-5616	-10904	11012	
-5564	-10956	11100	
-5600	-10896	11028	
-5628	-10900	11068	
-5656	-10964	10888	
-5612	-10880	10980	
-5640	-10900	10856	
-5652	-10856	10996	
-5540	-10904	10932	
-5584	-11004	10872	
-5556	-10924	10884	
-5480	-10880	10876	
-5532	-10888	10984	
-5628	-10944	10920	
-5556	-10840	10992	
-5580	-10840	11096	
-5552	-10872	11000	
-5624	-10908	11068	
-5564	-10948	10828	
-5552	-10900	10980	
-5524	-10908	11032	
-5672	-10956	10980	
-5676	-10880	10964	
-5576	-11040	11216	
-5712	-10904	11148	
-5604	-10976	10964	
-5652	-10976	10928	
-5552	-10956	11052	
-5660	-11008	10920	
-5608	-10936	10752	
-5664	-11004	10980	
-5748	-10964	10880	
-5716	-11036	11048	
-5708	-11120	11144	
-5800	-11144	10904	
-5716	-11076	11152	
-5772	-11160	11124	
-5784	-11232	11120	
-5788	-11240	11132	
-5700	-11240	11076	
-5764	-11140	11112	
-5760	-11236	11128	
-5680	-11120	11184	
-5796	-11192	11160	
-5744	-11316	11156	
-5676	-11236	11088	
-5804	-11172	11176	
-5700	-11168	11124	
-5764	-11156	11128	
-5852	-11168	11068	
-5660	-11112	11012	
-5628	-11092	11156	
-5664	-11056	11140	
-5648	-11012	11200	
-5608	-11004	10968	
-5608	-10908	10904	
-5572	-11016	10980	
-5620	-10952	10916	
-5520	-10920	10944	
-5492	-10852	10804	
-5708	-10876	11020	
-5648	-10796	10988	
-5692	-10864	10832	
-5672	-10800	10860	
-5636	-10784	10828	
-5584	-10836	10844	
-5488	-10780	10996	
-5516	-10824	10900	
-5624	-10880	10956	
-5604	-10832	11040	
-5636	-10840	10896	
-5600	-11040	11000	
-5532	-10976	11180	
-5804	-11004	11180	
-5640	-11020	11088	
-5620	-10984	11088	
-5624	-10928	11016	
-5572	-11088	11076	
-5548	-11052	11024	
-5548	-11104	10892	
-5664	-11128	10964	
-5744	-11104	11084	
-5632	-11072	10896	
-5728	-11044	11016	
-5668	-11156	11116	
-5772	-11180	11072	
-5736	-11156	11124	
-5796	-11184	11148	
-5728	-11092	11188	
-5740	-11076	11144	
-5572	-11100	10968	
-5616	-11084	10960	
-5620	-10996	11056	
-5668	-11036	11008	
-5568	-11028	11140	
-5564	-11052	11128	
-5652	-11040	11028	
-5680	-11012	11028	
-5764	-11072	10948	
-5716	-10956	10960	
-5652	-10944	10976	
-5608	-10884	10868	
-5552	-10788	10800	
-5544	-10860	10704	
-5612	-10680	10824	
-5568	-10840	10964	
-5488	-10680	10840	
-5480	-10792	10868	
-5548	-10808	11020	
-5516	-10736	10884	
-5476	-10716	10868	
-5572	-10792	10948	
-5500	-10780	10968	
-5572	-10792	10896	
-5568	-10788	10900	
-5552	-10808	10936	
-5588	-10852	10956	
-5532	-10932	10996	
-5668	-10788	11008	
-5664	-10928	11012	
-5776	-10964	11080	
-5584	-11064	10972	
-5584	-11012	11196	
-5652	-11064	11184	
-5528	-11124	11204	
-5576	-11048	11012	
-5736	-11016	11044	
-5644	-11044	11008	
-5712	-11032	11120	
-5760	-11052	11056	
-5816	-11200	11140	
-5816	-11216	11032	
-5820	-11272	11128	
-5828	-11320	11352	
-5892	-11296	11152	
-5844	-11344	11192	
-5928	-11388	11204	
-5800	-11280	11212	
-5788	-11324	11200	
-5740	-11180	11144	
-5780	-11184	11044	
-5900	-11072	10996	
-5808	-10956	11040	
-5680	-11036	10832	
-5792	-11136	11024	
-5784	-11084	10928	
-5740	-11048	10952	
-5796	-10984	11028	
-5868	-10960	11008	
-5756	-11024	10980	
-5772	-10912	11164	
-5788	-10936	11092	
-5668	-10920	10972	
-5620	-10948	11060	
-5720	-10832	11064	
-5556	-10776	10980	
-5612	-10892	10876	
-5544	-10720	10900	
-5576	-10792	10912	
-5532	-10772	10816	
-5496	-10748	11020	
-5560	-10844	10896	
-5596	-10732	11044	
-5656	-10772	10984	
-5736	-10832	10836	
-5548	-10888	10836	
-5492	-10888	10988	
-5432	-10808	11104	
-5508	-10780	11148	
-5516	-10688	11076	
-5692	-10724	10764	
-5768	-10800	10856	
-5680	-10712	10920	
-5720	-10844	10916	
-5720	-10936	10876	
-5748	-10940	10996	
-5744	-11052	10964	
-5568	-11044	11140	
-5668	-11172	11060	
-5728	-11132	11220	
-5800	-11140	11052	
-5708	-11136	11200	
-5756	-11068	11184	
-5832	-11124	10956	
-5632	-11220	11096	
-5560	-11240	11416	
-5600	-11292	11524	
-5652	-11104	11392	
-5712	-11060	11280	
-5700	-11012	11148	
-5780	-10932	10852	
-5724	-10916	10808	
-5812	-10748	10736	
-5764	-10848	10632	
-5760	-10800	10768	
-5764	-10780	10868	
-5796	-10860	11096	
-5716	-10868	10968	
-5684	-10908	10956	
-5668	-11004	10992	
-5488	-11052	11068	
-5576	-10924	11132	
-5668	-10848	11020	
-5720	-10804	10836	
-5624	-10756	10904	
-5680	-10748	10908	
-5752	-10628	10724	
-5692	-10760	10776	
-5768	-10868	10820	
-5656	-10872	10844	
-5736	-10888	10992	
-5776	-10932	11200	
-5716	-11012	11168	
-5680	-11028	11264	
-5624	-11056	11100	
-5548	-10984	11068	
-5640	-10896	10808	
-5660	-10840	10956	
-5632	-10868	10840	
-5668	-10824	10776	
-5536	-10868	11068	
-5644	-10844	11112	
-5656	-10956	11104	
-5628	-10992	11136	
-5792	-11020	10964	
-5572	-11072	10884	
-5688	-11092	10880	
-5700	-10900	11004	
-5760	-10920	10812	
-5756	-11040	11080	
-5840	-10888	10776	
-5608	-10876	11008	
-5748	-11068	11124	
-5668	-10924	11224	
-5636	-10964	11156	
-5540	-11072	11128	
-5612	-10968	11004	
-5600	-10968	11032	
-5596	-10964	10788	
-5596	-10856	10836	
-5624	-10984	10844	
-5744	-10876	10904	
-5608	-10964	10976	
-5720	-10976	11116	
-5816	-11040	11152	
-5812	-11036	11016	
-5804	-11156	11028	
-5752	-11052	11012	
-5852	-11076	11124	
-5808	-11060	11024	
-5800	-11004	10928	
-5816	-11024	10972	
-5764	-10972	11040	
-5688	-10976	11040	
-5648	-11048	10984	
-5748	-10952	10956	
-5688	-10956	11112	
-5728	-10972	11004	
-5544	-11000	10972	
-5668	-10944	10976	
-5644	-11060	10920	
-5588	-10900	11064	
-5640	-10804	11028	
-5616	-10924	10876	
-5596	-10760	10808	
-5684	-10804	10928	
-5616	-10880	10848	
-5656	-10760	10960	
-5636	-10772	10944	
-5664	-10932	10924	
-5700	-10948	10916	
-5724	-10900	11044	
-5640	-10940	11012	
-5688	-10888	10948	
-5684	-10920	11040	
-5648	-10964	11020	
-5588	-10900	11000	
-5700	-11012	11012	
-5700	-10964	11100	
-5680	-11012	11112	
-5812	-11024	11124	
-5664	-11112	11228	
-5696	-11104	11116	
-5680	-11100	11264	
-5696	-11120	11120	
-5712	-11060	11136	
-5712	-11164	10948	
-5960	-11092	10880	
-6020	-10956	11208	
-6076	-11048	11044	
-5860	-10924	10864	
-5624	-10992	10856	
-5592	-10924	10976	
-5680	-10984	11024	
-5788	-11008	11004	
-5808	-10960	11020	
-6004	-11088	10956	
-5968	-10988	11048	
-5932	-11016	11132	
-5916	-11028	11128	
-5772	-10976	10956	
-5696	-10984	10900	
-5680	-10840	10816	
-5784	-10768	10956	
-5496	-10800	10908	
-5616	-10868	10788	
-5732	-10780	10748	
-5648	-10836	10892	
-5604	-10920	11060	
-5712	-11024	11084	
-5720	-11104	11152	
-5732	-11084	10960	
-5688	-11024	11228	
-5564	-11020	10920	
-5712	-10960	11056	
-5724	-10932	11140	
-5568	-11024	10920	
-5552	-10948	11000	
-5584	-10920	11024	
-5604	-10928	11108	
-5616	-10884	10912	
-5660	-11040	10904	
-5768	-11028	10928	
-5668	-10908	11024	
-5816	-10968	10952	
-5884	-10908	10988	
-5676	-11036	11060	
-5780	-10968	10940	
-5676	-11012	10904	
-5716	-10968	11056	
-5776	-10920	10924	
-5888	-10912	10944	
-5760	-10932	11048	
-5776	-10952	10988	
-5764	-11008	11072	
-5812	-11000	10924	
-5724	-10936	10980	
-5764	-10928	11056	
-5768	-11028	10948	
-5732	-11004	10852	
-5800	-11048	11120	
-5648	-11104	11072	
-5788	-11076	11004	
-5812	-11036	11036	
-5712	-11036	11008	
-5656	-10872	11036	
-5804	-10948	10984	
-5728	-10916	10812	
-5728	-10952	10936	
-5688	-10900	11028	
-5732	-10912	10948	
-5764	-10968	10932	
-5704	-10964	10880	
-5680	-10840	10984	
-5624	-10932	11160	
-5764	-10964	10944	
-5672	-10936	11036	
-5844	-10992	11028	
-5604	-11072	11032	
-5684	-10904	11052	
-5596	-10920	10992	
-5680	-10856	11032	
-5664	-10856	10992	
-5652	-10992	10828	
-5640	-10932	10792	
