-1412	-9960	12440	
-1360	-9936	12452	
-1396	-9920	12324	
-1288	-9952	12412	
-1392	-9840	12316	
-1352	-9892	12460	
-1284	-9912	12428	
-1372	-9936	12384	
-1376	-9968	12404	
-1316	-9968	12348	
-1348	-9928	12424	
-1320	-10048	12428	
-1292	-10024	12404	
-1384	-10016	12456	
-1332	-10076	12544	
-1396	-10148	12544	
-1284	-10080	12684	
-1272	-10164	12556	
-1148	-10120	12720	
-1148	-9992	12596	
-1024	-10012	12624	
-1028	-10016	12652	
-1120	-9960	12576	
-1096	-9956	12496	
-1128	-9920	12472	
-1104	-9956	12312	
-1120	-9944	12344	
-1140	-9852	12352	
-1140	-9876	12388	
-1292	-9884	12396	
-1224	-9944	12228	
-1260	-9912	12316	
-1264	-10004	12304	
-1356	-9892	12396	
-1380	-9968	12328	
-1356	-10024	12332	
-1308	-9944	12292	
-1316	-9976	12576	
-1344	-9960	12632	
-1332	-9980	12508	
-1292	-10000	12512	
-1272	-9960	12536	
-1304	-9988	12540	
-1296	-10084	12548	
-1252	-10036	12460	
-1348	-10088	12508	
-1240	-10044	12388	
-1360	-9976	12392	
-1364	-10032	12460	
-1276	-9916	12412	
-1260	-9992	12556	
-1380	-10048	12460	
-1268	-10060	12316	
-1256	-9996	12488	
-1228	-9976	12444	
-1180	-9952	12444	
-1276	-10016	12568	
-1356	-9968	12468	
-1208	-9936	12480	
-1252	-10004	12368	
-1328	-9996	12512	
-1192	-10088	12368	
-1264	-10132	12348	
-1208	-10044	12368	
-1228	-10012	12332	
-1224	-9960	12432	
-1304	-9988	12472	
-1336	-10180	12568	
-1272	-9928	12584	
-1292	-9936	12480	
-1272	-9936	12392	
-1388	-10016	12676	
-1356	-10000	12508	
-1344	-10072	12372	
-1352	-10028	12508	
-1324	-10044	12508	
-1460	-10132	12488	
-1432	-10164	12436	
-1208	-10072	12524	
-1064	-9976	12600	
-1140	-10028	12528	
-1208	-9996	12476	
-1192	-10064	12472	
-1332	-10096	12544	
-1284	-10004	12612	
-1284	-10064	12624	
-1320	-9996	12584	
-1384	-10152	12612	
-1196	-10148	12616	
-1236	-10152	12576	
-1312	-10092	12744	
-1252	-10196	12536	
-1216	-10104	12560	
-1376	-10208	12604	
-1320	-10100	12492	
-1380	-10128	12496	
-1288	-9964	12580	
-1336	-9956	12392	
-1312	-10016	12312	
-1284	-9948	12320	
-1344	-9816	12316	
-1228	-9780	12256	
-1284	-9820	12368	
-1112	-9716	12248	
-1152	-9820	12224	
-1068	-9772	12196	
-1132	-9636	12404	
-1080	-9752	12328	
-1140	-9792	12296	
-1152	-9756	12188	
-1116	-9764	12228	
-1272	-9732	12064	
-1272	-9784	12252	
-1280	-9744	12180	
-1320	-9788	12176	
-1416	-9708	12192	
-1456	-9700	12236	
-1416	-9748	12272	
-1388	-9864	12132	
-1428	-9992	12304	
-1416	-9968	12300	
-1496	-9872	12268	
-1408	-9992	12528	
-1460	-9992	12560	
-1312	-10080	12472	
-1396	-10048	12588	
-1444	-10096	12576	
-1460	-10032	12588	
-1272	-10032	12632	
-1384	-10008	12620	
-1316	-10108	12640	
-1312	-10156	12632	
-1352	-10080	12544	
-1340	-10112	12728	
-1212	-10012	12636	
-1296	-10080	12592	
-1192	-10156	12680	
-1152	-10112	12684	
-1176	-10184	12664	
-1132	-10056	12752	
-1236	-10044	12540	
-1148	-9976	12428	
-1148	-10044	12500	
-1064	-10004	12552	
-1128	-9920	12284	
-1156	-10036	12380	
-1236	-9936	12424	
-1168	-10044	12412	
-1252	-10004	12372	
-1272	-9980	12472	
-1196	-9972	12436	
-1208	-9992	12444	
-1228	-10028	12436	
-1272	-10012	12508	
-1216	-9992	12576	
-1276	-9932	12348	
-1180	-9904	12360	
-1236	-9928	12316	
-1208	-9828	12440	
-1244	-9776	12420	
-1364	-9892	12356	
-1352	-9932	12436	
-1328	-9988	12240	
-1496	-9872	12408	
-1560	-9768	12532	
-1588	-9744	12236	
-1424	-9856	12376	
-1284	-9968	12396	
-1140	-9896	12288	
-1072	-9984	12436	
-1100	-9844	12428	
-1152	-9952	12524	
-1300	-9984	12564	
-1444	-9920	12612	
-1444	-10000	12620	
-1328	-10032	12476	
-1388	-10116	12504	
-1552	-10020	12496	
-1608	-10044	12664	
-1476	-10036	12620	
-1484	-10032	12580	
-1368	-10068	12528	
-1300	-9932	12460	
-1388	-9908	12520	
-1200	-9916	12356	
-1264	-9904	12388	
-1284	-10000	12384	
-1404	-9956	12316	
-1360	-9944	12176	
-1536	-9960	12288	
-1572	-10024	12344	
-1608	-10036	12316	
-1524	-9976	12276	
-1628	-10004	12280	
-1652	-9960	12388	
-1420	-10064	12268	
-1400	-10004	12288	
-1396	-9916	12332	
-1296	-9980	12408	
-1340	-9960	12472	
-1304	-10020	12452	
-1304	-10120	12376	
-1336	-10180	12484	
-1268	-10072	12556	
-1304	-10164	12592	
-1400	-10236	12568	
-1320	-10144	12692	
-1268	-10044	12696	
-1308	-10028	12644	
-1200	-9972	12592	
-1132	-10096	12604	
-1064	-10036	12656	
-1036	-9964	12560	
-1000	-9972	12528	
-1072	-10020	12516	
-1064	-9916	12508	
-1036	-10020	12488	
-1016	-9912	12452	
-880	-10020	12292	
-864	-9948	12400	
-1132	-9680	12656	
-1580	-9436	12664	
-1664	-9544	12928	
-1456	-9820	12552	
-960	-9948	12176	
-536	-9976	12044	
-568	-9784	12216	
-828	-9664	12532	
-1112	-9500	12492	
-1328	-9452	12500	
-1424	-9664	12516	
-1344	-9720	12432	
-1404	-9744	12300	
-1592	-9712	12176	
-1616	-9924	12288	
-1768	-9996	12160	
-1944	-9984	12124	
-2032	-9992	12076	
-2228	-10028	12092	
-2152	-10196	11996	
-2328	-10204	12144	
-2392	-10260	12208	
-2264	-10220	12252	
-2048	-10368	12600	
-2060	-10228	12752	
-2348	-9764	13232	
-2500	-10244	13368	
-2484	-10308	13112	
-2020	-10512	12936	
-1500	-10640	12676	
-1360	-10828	12636	
-1100	-10812	12648	
-1216	-10728	12884	
-1268	-10880	12852	
-1512	-10812	12956	
-1828	-10532	13184	
-2104	-11348	12852	
-2008	-11184	12468	
-2304	-10984	12700	
-2500	-10824	12836	
-2528	-10960	12792	
-2240	-10872	12384	
-2360	-10260	12616	
-2216	-10260	12608	
-2084	-10320	12432	
-1756	-10412	12096	
-1112	-10340	11972	
-1008	-10244	11984	
-1088	-10132	12084	
-964	-10000	12152	
-1056	-9812	12372	
-1172	-9796	12192	
-1168	-9836	12268	
-1200	-9736	12404	
-1500	-9664	12340	
-2080	-9636	12312	
-2300	-9656	12124	
-2128	-9580	12028	
-1728	-9596	12052	
-1500	-9528	12164	
-1336	-9404	12156	
-1228	-9388	12056	
-1028	-9292	12248	
-1204	-9272	12280	
-932	-9288	12444	
-880	-9256	12640	
-1116	-9292	12444	
-1232	-9440	12472	
-1272	-9332	12468	
-1184	-9376	12836	
-1376	-9468	12660	
-1256	-9352	12712	
-1104	-9596	12740	
-956	-9764	12744	
-824	-9752	12560	
-852	-9676	12608	
-1140	-9576	12936	
-1076	-9680	13188	
-1024	-9716	13168	
-852	-9724	12984	
-940	-9888	13044	
-780	-10012	12752	
-708	-10108	12672	
-904	-9700	12696	
-1340	-9680	12768	
-1620	-9784	12476	
-1520	-9904	12080	
-1464	-9784	11920	
-1628	-9608	12036	
-1608	-9836	12072	
-1516	-10068	11904	
-1468	-10260	11632	
-1516	-10380	11620	
-1684	-10436	11772	
-1844	-10488	11912	
-2076	-10280	12116	
-2252	-10388	12356	
-2288	-10380	12572	
-2272	-10620	12440	
-2000	-10676	12484	
-1952	-10644	12556	
-1904	-10508	12612	
-1928	-10472	12716	
-1776	-10500	12712	
-1808	-10280	12560	
-1824	-10336	12528	
-1416	-10400	12588	
-1728	-10208	12520	
-1672	-10280	12436	
-1500	-10352	12500	
-1524	-10308	12412	
-1172	-10192	12512	
-1200	-10192	12708	
-1196	-10132	12992	
-1280	-10064	12760	
-1024	-10292	12952	
-784	-10312	12964	
-788	-10388	12980	
-736	-10544	13012	
-704	-10444	13100	
-840	-10456	12980	
-536	-10704	13152	
-712	-10576	13200	
-816	-10716	13100	
-672	-10824	13192	
-748	-10920	13292	
-648	-10972	13368	
-908	-11144	13492	
-960	-11080	13536	
-1116	-11080	13452	
-1272	-11336	13696	
-1228	-11400	13592	
-1356	-11332	13492	
-1452	-11484	13416	
-1640	-11336	13224	
-1792	-11284	13108	
-1724	-11228	13016	
-1928	-11184	13076	
-2020	-11092	12984	
-2048	-11080	12904	
-2048	-10876	12616	
-1992	-10856	12728	
-2160	-10672	12356	
-2108	-10540	12148	
-2228	-10448	11948	
-2228	-10336	11788	
-2248	-10364	11596	
-2456	-10100	11536	
-2628	-10076	11156	
-2468	-10076	11272	
-2460	-9772	11084	
-2500	-9888	11172	
-2728	-9616	11068	
-2300	-9684	11068	
-2536	-9560	10948	
-2168	-9460	10984	
-1936	-9496	10868	
-1908	-9452	10880	
-1772	-9316	10864	
-1488	-9360	11012	
-1488	-9424	11036	
-1452	-9300	11040	
-1408	-9464	11060	
-1564	-9472	11240	
-1512	-9528	11216	
-1332	-9704	11436	
-1212	-9856	11532	
-1300	-9772	11524	
-1400	-9892	11596	
-1372	-9800	11860	
-1368	-9992	12020	
-912	-9868	12176	
-872	-9916	12252	
-1036	-9908	12248	
-980	-10092	12108	
-648	-10164	12060	
-688	-10088	11920	
-736	-10128	12028	
-748	-10232	11956	
-972	-10260	11856	
-1052	-10360	12040	
-1112	-10312	12080	
-1272	-10332	12080	
-1088	-10456	12128	
-1256	-10504	12104	
-1224	-10372	12204	
-1132	-10632	12116	
-1112	-10528	12252	
-988	-10544	12284	
-1176	-10648	12372	
-1008	-10608	12276	
-1108	-10592	12516	
-1252	-10720	12396	
-1364	-10588	12224	
-1272	-10672	12284	
-1328	-10544	12196	
-1324	-10672	12492	
-1372	-10716	12396	
-1420	-10552	12308	
-1200	-10620	12496	
-1304	-10496	12408	
-1188	-10464	12524	
-1200	-10488	12532	
-1220	-10444	12336	
-1184	-10408	12428	
-1316	-10500	12320	
-1424	-10552	12324	
-1544	-10500	12288	
-1644	-10504	12212	
-1636	-10524	12284	
-1752	-10580	12120	
-1756	-10504	12220	
-2000	-10588	12112	
-1964	-10508	12204	
-1968	-10516	12028	
-2088	-10528	12052	
-2016	-10460	12024	
-2084	-10528	11924	
-2088	-10468	11668	
-2100	-10328	11684	
-2176	-10252	11528	
-2204	-10272	11576	
-2172	-10224	11632	
-2096	-10140	11500	
-1972	-10144	11444	
-2048	-10152	11248	
-2028	-10260	11260	
-1956	-10168	11364	
-1980	-10284	11340	
-2024	-10156	11484	
-1932	-10140	11372	
-1772	-10156	11664	
-1708	-10164	11644	
-1652	-10280	11800	
-1644	-10288	11904	
-1636	-10292	12056	
-1580	-10220	11936	
-1472	-10380	11920	
-1392	-10328	12024	
-1304	-10432	12056	
-1396	-10444	12000	
-1284	-10364	11940	
-1312	-10348	11964	
-1228	-10436	11900	
-1104	-10488	11820	
-1284	-10424	11732	
-1208	-10436	11560	
-1336	-10448	11556	
-1212	-10524	11388	
-1312	-10464	11456	
-1232	-10488	11500	
-1300	-10524	11536	
-1308	-10456	11508	
-1356	-10460	11740	
-1232	-10512	11728	
-1080	-10468	11416	
-1152	-10468	11376	
-1192	-10528	11384	
-1216	-10468	11484	
-1100	-10456	11508	
-1176	-10424	11288	
-1252	-10440	11356	
-1180	-10432	11472	
-1364	-10408	11388	
-1356	-10276	11432	
-1284	-10300	11356	
-1384	-10260	11292	
-1376	-10312	11276	
-1244	-10288	11260	
-1340	-10368	11224	
-1172	-10380	11380	
-1120	-10240	11260	
-1096	-10328	11364	
-1184	-10224	11364	
-1140	-10304	11208	
-1344	-10312	11116	
-1256	-10352	11156	
-1384	-10316	11108	
-1368	-10228	11168	
-1300	-10360	11156	
-1168	-10452	11200	
-1124	-10396	11280	
-988	-10432	11448	
-776	-10404	11400	
-648	-10532	11516	
-448	-10488	11548	
-360	-10524	11748	
-556	-10564	11928	
-488	-10488	11860	
-524	-10628	12096	
-492	-10644	12028	
-536	-10776	12076	
-400	-10724	11988	
-308	-10904	11932	
-252	-10924	12116	
-296	-10904	12164	
-180	-10940	12160	
-252	-10912	12224	
-112	-10964	12220	
-96	-10884	12052	
-112	-11060	12160	
-68	-11152	12060	
-220	-11012	12208	
-372	-11112	12124	
-316	-11108	12112	
-432	-11032	12160	
-500	-11252	12268	
-572	-11120	12052	
-716	-11064	12044	
-720	-11036	11872	
-968	-10980	11880	
-1120	-11064	11744	
-1216	-10936	11748	
-1336	-10976	11700	
-1428	-10640	11168	
-1544	-10760	11360	
-1764	-10856	11200	
-1828	-10788	11024	
-1984	-10860	10984	
-1988	-10880	10932	
-1800	-11012	10876	
-1896	-11032	10536	
-1524	-11036	10520	
-1624	-10608	10600	
-2252	-10576	10732	
-2296	-10904	11060	
-2724	-10712	11024	
-3140	-10884	11136	
-2992	-11016	11372	
-2900	-11100	11464	
-2912	-11252	11616	
-3204	-11180	11688	
-2768	-11252	11876	
-2212	-11188	11844	
-1880	-11096	12024	
-1644	-11264	12260	
-2088	-11008	12092	
-1992	-11216	12132	
-1192	-11188	12160	
-1400	-11120	11936	
-1236	-11160	11940	
-1700	-10912	11748	
-1184	-11092	11904	
-1224	-10852	12048	
-1480	-10860	11928	
-1468	-11020	12108	
-1336	-10952	11940	
-1312	-10860	11784	
-1516	-10968	11940	
-1392	-11000	11768	
-1484	-10976	11752	
-1760	-11028	11836	
-1836	-11068	11852	
-1756	-11104	11684	
-1812	-10856	11584	
-1748	-10916	11572	
-1864	-10916	11444	
-1780	-10856	11416	
-1500	-11408	11356	
-852	-10384	10780	
-1024	-9756	10232	
-1768	-10152	10964	
-2056	-10728	11216	
-2172	-10856	11436	
-2140	-10804	11444	
-2260	-10984	11684	
-2096	-10964	11908	
-2108	-11044	12172	
-1924	-10964	12184	
-1928	-10980	12056	
-1516	-11024	12020	
-1376	-10944	12056	
-1428	-10876	11908	
-1340	-10908	11788	
-1004	-10796	11836	
-1112	-10788	11620	
-1180	-10712	11580	
-1376	-10720	11472	
-1380	-10800	11372	
-1488	-10884	11212	
-1400	-10936	11228	
-1436	-10844	11532	
-1524	-10980	11448	
-1484	-11116	11564	
-1528	-11012	11584	
-1544	-11200	11700	
-1428	-11184	11956	
-1484	-11268	11888	
-1332	-11228	11964	
-1388	-11216	11988	
-1276	-11216	11800	
-1272	-11172	11876	
-1304	-11208	11864	
-1236	-11364	11784	
-684	-11292	11572	
-392	-10624	11212	
-784	-10560	11308	
-1220	-10740	11588	
-1264	-10936	11796	
-1312	-11076	11616	
-1428	-10996	11676	
-1408	-11124	11784	
-1404	-11068	11860	
-1208	-11100	12060	
-1168	-11148	12104	
-996	-11056	12100	
-972	-11104	12068	
-860	-11188	12000	
-896	-11300	11800	
-1052	-11284	11892	
-1068	-11264	11896	
-1096	-11748	11852	
-216	-11624	11696	
116	-11000	11224	
-216	-10588	11132	
-740	-10944	11732	
-964	-11128	11964	
-1080	-11560	12028	
-1316	-11588	12128	
-1388	-11804	12316	
-1420	-11912	12444	
-1428	-12116	12808	
-1036	-12056	12708	
-984	-11520	12584	
-1036	-11596	12708	
-1076	-11848	12860	
-988	-11792	13148	
-836	-11732	13100	
-940	-11684	12848	
-1016	-11668	12736	
-1000	-11536	12620	
-952	-11404	12544	
-916	-11292	12560	
-908	-11264	12452	
-872	-11100	12200	
-824	-11044	12056	
-940	-10788	11724	
-984	-10780	11700	
-824	-10740	11676	
-908	-10740	11652	
-944	-10684	11644	
-1164	-10516	11572	
-1076	-10468	11388	
-1108	-10448	11508	
-1260	-10456	11516	
-1252	-10496	11408	
-1452	-10436	11496	
-1392	-10412	11388	
-1468	-10348	11312	
-1412	-10432	11364	
-1428	-10404	11180	
-1468	-10300	11236	
-1516	-10404	11260	
-1500	-10364	11316	
-1564	-10264	11260	
-1440	-10220	11360	
-1432	-10256	11428	
-1424	-10296	11324	
-1364	-10316	11404	
-1420	-10332	11348	
-1512	-10524	11220	
-1536	-10484	11260	
-1556	-10524	11408	
-1556	-10532	11476	
-1436	-10576	11528	
-1548	-10640	11568	
-1544	-10588	11264	
-1668	-10620	11440	
-1832	-10668	11380	
-1812	-10656	11296	
-2076	-10772	11176	
-2028	-10680	11220	
-2320	-10640	11244	
-2248	-10756	11200	
-2132	-10860	11272	
-2112	-10896	11252	
-2080	-10724	11252	
-2076	-10848	11164	
-2096	-10696	11400	
-1988	-10776	11492	
-2016	-11528	11440	
-588	-9328	10532	
-1344	-9608	10600	
-2008	-10024	11312	
-2088	-10248	11636	
-2024	-10300	11528	
-2096	-10332	11452	
-2176	-10488	11608	
-2076	-10580	12040	
-2172	-10520	11872	
-2124	-10484	11876	
-2048	-10496	11844	
-1808	-10424	11740	
-1880	-10296	11852	
-1940	-10280	11616	
-1836	-10120	11724	
-1932	-10176	11456	
-1868	-10064	11404	
-1936	-10132	11116	
-1896	-10072	11040	
-2068	-10084	10892	
-2300	-9932	10916	
-2188	-9984	11116	
-2200	-10160	11124	
-2248	-10068	11176	
-2176	-10108	11152	
-2204	-10088	11344	
-2252	-10172	11444	
-2148	-10308	11408	
-2256	-10772	11432	
-2616	-10992	11012	
-1256	-9184	10176	
-1988	-9372	10256	
-2352	-9872	10888	
-2432	-10208	11400	
-2180	-10416	11368	
-2312	-10984	11520	
-1972	-10560	11560	
-2020	-10488	11656	
-2284	-10636	11508	
-2064	-10604	11648	
-2032	-10572	11512	
-2312	-10440	11540	
-2672	-10864	11972	
-2856	-10992	12160	
-2960	-11064	12248	
-3064	-11000	12396	
-3092	-11036	12420	
-3184	-11036	12564	
-3196	-11140	12560	
-2952	-11068	12704	
-2804	-11172	12568	
-2768	-11164	12544	
-2504	-11128	12508	
-2476	-11152	12700	
-2416	-11188	12504	
-2468	-11112	12448	
-2476	-11160	12260	
-2560	-11096	12196	
-2576	-11044	12232	
-2596	-11000	12136	
-2632	-11056	12256	
-2616	-10944	12044	
-2732	-11028	12124	
-2860	-11004	12064	
-2820	-10920	12056	
-2684	-11028	12140	
-2648	-11028	12268	
-2596	-11012	12248	
-2644	-10924	12192	
-2588	-10960	12344	
-2608	-11008	12436	
-2500	-11728	12152	
-1408	-9768	11368	
-1884	-9924	11276	
-2336	-10276	11880	
-2288	-10608	12108	
-2084	-10548	11904	
-2240	-10448	11804	
-2432	-10672	11840	
-2380	-10676	12032	
-2528	-10716	11940	
-2556	-10716	11764	
-2652	-10616	11812	
-2496	-10624	11832	
-2324	-10556	11684	
-2312	-10580	11808	
-2232	-10528	11796	
-2236	-10504	11636	
-2160	-10460	11656	
-1944	-10412	11652	
-2156	-10296	11700	
-2052	-10292	11568	
-2124	-10384	11548	
-2000	-10368	11632	
-2096	-10348	11676	
-2220	-10428	11576	
-2228	-10604	11544	
-2292	-10496	11508	
-2272	-10556	11656	
-2172	-10644	11664	
-2168	-10620	11700	
-2204	-10676	11844	
-2052	-10692	11836	
-1920	-10684	11840	
-1916	-10768	11784	
-1956	-10776	11984	
-1932	-10704	11836	
-2036	-10624	12000	
-1996	-10632	11788	
-2024	-10620	11740	
-1972	-10788	11724	
-2212	-10712	11588	
-2176	-10692	11516	
-2360	-10708	11480	
-2288	-10792	11392	
-2184	-10756	11632	
-2220	-10756	11732	
-2156	-10752	11548	
-2116	-10728	11556	
-2140	-10680	11680	
-2196	-10780	11800	
-2280	-10764	11792	
-2088	-10884	11820	
-2204	-10924	11636	
-2208	-10908	11488	
-2248	-10936	11548	
-2144	-10768	11524	
-2180	-10692	11592	
-2100	-10688	11496	
-2052	-10644	11264	
-1872	-10616	11372	
-1796	-10556	11300	
-1924	-10576	11424	
-1812	-10548	11356	
-1868	-10548	11388	
-1892	-10484	11420	
-1848	-10504	11300	
-1916	-10524	11360	
-2124	-10444	11356	
-2048	-10524	11424	
-1936	-10580	11392	
-2068	-10624	11360	
-1956	-10576	11472	
-1948	-10748	11504	
-1956	-10716	11552	
-2120	-10708	11452	
-1928	-10812	11316	
-2096	-10804	11436	
-2076	-10728	11312	
-2100	-10904	11432	
-2128	-10800	11408	
-2032	-10952	11320	
-1948	-11016	11472	
-1872	-10936	11536	
-1912	-11076	11748	
-1804	-11020	11752	
-1976	-11016	11880	
-1932	-11152	11924	
-1872	-11152	11996	
-1856	-11168	11788	
-1764	-11176	12064	
-1836	-11264	12324	
-1916	-11364	12360	
-1908	-11476	12516	
-1744	-11576	12580	
-1744	-11512	12744	
-1600	-11612	12792	
-1672	-11584	12768	
-1648	-11488	12812	
-1648	-11476	12620	
-1536	-11388	12552	
-1540	-11168	12348	
-1696	-11064	12000	
-1664	-11012	12044	
-1828	-10868	11920	
-1924	-11064	11744	
-2008	-10952	11984	
-2104	-10980	11880	
-1996	-11072	12056	
-1872	-11132	12084	
-2112	-10960	12108	
-2188	-11064	12184	
-2192	-11056	12160	
-2120	-11012	11960	
-2240	-11012	11884	
-2304	-10836	11836	
-2240	-10796	11796	
-2260	-10692	11748	
-2184	-10712	11756	
-2128	-10644	11764	
-2156	-10840	11872	
-2148	-10740	11972	
-2152	-10784	12068	
-2240	-10936	12276	
-2192	-11020	12384	
-2148	-11044	12632	
-2208	-11244	12612	
-2088	-11212	12664	
-2144	-11304	12696	
-2144	-11272	12528	
-2104	-11160	12520	
-1988	-11120	12476	
-2120	-10992	12508	
-1936	-10896	12440	
-1928	-10820	12192	
-1904	-10868	12332	
-1984	-10720	12104	
-2048	-10604	12256	
-2056	-10572	12144	
-2032	-10700	12252	
-2216	-10704	12192	
-2336	-10652	12296	
-2292	-10576	12164	
-2384	-10484	12112	
-2376	-10580	12192	
-2404	-10464	12128	
-2532	-10664	12092	
-2460	-10664	12136	
-2348	-10612	11908	
-2364	-10312	11728	
-2412	-10180	11504	
-2292	-10072	11368	
-2460	-10136	11424	
-2512	-10196	11388	
-2356	-10188	11332	
-2356	-10108	11136	
-2436	-10008	10872	
-2496	-9956	11140	
-2396	-9932	11020	
-2620	-10020	11104	
-2456	-9936	11068	
-2616	-10044	11124	
-2608	-9972	11468	
-2672	-9968	11564	
-2732	-10012	11616	
-2648	-10056	11576	
-2400	-9860	11504	
-2224	-9716	11136	
-2308	-9640	11112	
-2360	-9580	11100	
-2408	-9568	11112	
-2452	-9416	11144	
-2360	-9312	11056	
-2380	-9344	11100	
-2408	-9348	11240	
-2304	-9272	11276	
-2704	-9668	11792	
-2732	-9976	12016	
-2508	-10072	11892	
-2436	-9884	11656	
-2560	-9920	11660	
-2444	-9864	11740	
-2332	-9960	11888	
-2324	-9956	11932	
-2264	-10120	11980	
-2344	-10160	11996	
-2420	-10232	12004	
-2448	-10244	11960	
-2560	-10420	11848	
-2720	-10396	11700	
-2780	-10472	11832	
-2800	-10424	11688	
-2860	-10300	11900	
-2576	-10216	11928	
-2992	-10356	12532	
-3372	-10852	12728	
-2900	-10712	12248	
-2900	-10308	11968	
-2960	-10228	11660	
-3040	-10100	11492	
-2912	-9916	11100	
-2764	-9904	10864	
-2744	-9860	10760	
-2672	-9852	10688	
-2636	-9824	10876	
-2852	-9632	11116	
-3280	-9568	11328	
-3184	-9872	11312	
-2956	-10016	11144	
-2688	-10128	11124	
-2488	-10164	11200	
-2540	-10172	11468	
-2592	-10080	11796	
-2668	-10180	11940	
-2556	-10228	12048	
-2576	-10376	12236	
-2544	-10408	12188	
-2552	-10452	12044	
-2368	-10364	12028	
-2336	-10436	12240	
-2224	-10356	12160	
-2132	-10360	12172	
-2172	-10372	12140	
-2056	-10372	12064	
-2152	-10380	12032	
-2068	-10508	12324	
-2064	-10412	12276	
-1984	-10352	12256	
-2032	-10464	12444	
-1988	-10444	12436	
-2124	-10400	12216	
-1992	-10356	12232	
-2300	-10192	12160	
-2100	-10436	12136	
-2232	-10376	11840	
-2528	-10380	11900	
-2668	-10348	11672	
-2684	-10456	11632	
-2284	-10412	11696	
-2656	-10392	11812	
-2388	-10460	11880	
-2324	-10520	11852	
-2260	-10432	12128	
-2168	-10560	12112	
-2184	-10528	12284	
-2088	-10660	12184	
-2224	-10676	12232	
-2208	-10720	12324	
-2392	-10744	12124	
-2452	-10752	12096	
-2516	-10680	12244	
-2700	-10692	11972	
-2704	-10732	11864	
-2820	-10468	11332	
-2896	-10156	11004	
-3204	-10044	10892	
-3228	-10176	10796	
-3260	-10164	10632	
-3216	-10000	10612	
-3196	-10044	10448	
-3112	-9924	10400	
-2860	-10120	10328	
-2560	-10092	10168	
-2364	-10072	9768	
-2188	-9968	9684	
-2028	-9792	9192	
-2128	-9412	8604	
-2228	-9008	7932	
-2240	-8792	7176	
-2304	-8644	6576	
-2624	-8412	6124	
-2964	-8248	6000	
-3336	-8296	5752	
-3532	-8528	5336	
-3144	-8804	4440	
-1800	-7972	3008	
-848	-6800	612	
-1316	-6604	-1452	
-1592	-5924	-2984	
-1228	-5460	-4228	
-1656	-5460	-5508	
-2420	-5180	-6496	
-2788	-4756	-7000	
-2824	-4876	-7416	
-3092	-5112	-7216	
-2936	-5372	-7200	
-2264	-6372	-7108	
-1752	-7748	-7264	
-948	-9740	-9620	
-796	-8604	-8768	
-1872	-11044	-4812	
-2572	-13988	-2776	
-4184	-13936	1400	
-4412	-15592	5596	
-4084	-16784	9928	
-2804	-18240	12064	
-1204	-18144	13052	
-676	-19104	14260	
468	-20108	15912	
11444	-32768	32767	
24076	-32768	32767	
17692	-32768	32767	
-1404	-28284	32767	
-752	-16788	-2724	
-11932	-10784	424	
-11692	-18104	-4972	
-21536	-472	2616	
7952	-13472	14876	
11356	-14356	19204	
2360	-18272	15016	
-6728	-14908	13788	
580	-14092	12888	
-8	-14248	11400	
4160	-15100	10784	
816	-13684	8172	
-236	-13512	10156	
-2332	-12996	10036	
-5768	-9828	10300	
-5560	-11696	10952	
-5056	-12412	11604	
-3364	-13308	11256	
-2316	-12660	10520	
-852	-12552	10288	
-1004	-11956	9788	
-964	-11884	9144	
-1768	-12120	9264	
-800	-12272	9572	
-644	-12480	9864	
-836	-12348	9436	
-1296	-12500	8976	
-836	-12440	9056	
-1176	-12020	8860	
-256	-13164	9648	
-1096	-13340	10124	
-2076	-13096	10152	
-2336	-13204	10160	
-3156	-13136	10428	
-2508	-13480	10284	
-2532	-13552	10236	
-2204	-13420	10148	
-2564	-13288	10148	
-3052	-12992	10248	
-2744	-13204	10512	
-2048	-13336	10424	
-1416	-13408	10276	
-1260	-13528	10132	
-1468	-13556	10284	
-1296	-13460	10644	
-1460	-13548	10956	
-1528	-13796	10996	
-1488	-13820	11208	
-1632	-13780	11380	
-1696	-13800	11348	
-1740	-13832	11364	
-2188	-13920	11320	
-2200	-13976	11560	
-2188	-13992	11936	
-2080	-13988	12060	
-1912	-13896	12284	
-1740	-13708	12228	
-1504	-13636	12144	
-1160	-13480	12164	
-484	-13296	13052	
248	-13300	13872	
868	-13288	14356	
1048	-13336	14708	
1076	-13412	15040	
796	-13424	14948	
332	-13456	15040	
-168	-13480	14960	
-912	-13504	14748	
-1468	-13452	14416	
-2148	-13368	14068	
-2544	-13664	13724	
-2640	-13580	13464	
-2652	-13380	13092	
-2704	-13264	12668	
-2452	-12924	12176	
-2152	-12956	11740	
-2272	-12700	11560	
-1772	-12516	10984	
-1836	-12240	10436	
-1816	-12276	10244	
-1940	-11908	9992	
